names, Prey, Predator, Growthrate, 
//t, Prey, t, Predator, t, Growthrate, 
5.309200, 3.531021e-01,5.309200, 8.924339e-01,5.309200, 9.915743e-01,
5.309300, 3.530963e-01,5.309300, 8.924348e-01,5.309300, 9.916709e-01,
5.309400, 3.530906e-01,5.309400, 8.924356e-01,5.309400, 9.917676e-01,
5.309500, 3.530849e-01,5.309500, 8.924365e-01,5.309500, 9.918642e-01,
5.309600, 3.530791e-01,5.309600, 8.924374e-01,5.309600, 9.919608e-01,
5.309700, 3.530734e-01,5.309700, 8.924383e-01,5.309700, 9.920574e-01,
5.309800, 3.530677e-01,5.309800, 8.924392e-01,5.309800, 9.921541e-01,
5.309900, 3.530619e-01,5.309900, 8.924401e-01,5.309900, 9.922507e-01,
5.310000, 3.530562e-01,5.310000, 8.924410e-01,5.310000, 9.923473e-01,
5.310100, 3.530505e-01,5.310100, 8.924419e-01,5.310100, 9.924439e-01,
5.310200, 3.530447e-01,5.310200, 8.924428e-01,5.310200, 9.925014e-01,
5.310300, 3.530390e-01,5.310300, 8.924437e-01,5.310300, 9.925589e-01,
5.310400, 3.530333e-01,5.310400, 8.924446e-01,5.310400, 9.926163e-01,
5.310500, 3.530275e-01,5.310500, 8.924455e-01,5.310500, 9.926738e-01,
5.310600, 3.530218e-01,5.310600, 8.924464e-01,5.310600, 9.927312e-01,
5.310700, 3.530161e-01,5.310700, 8.924473e-01,5.310700, 9.927887e-01,
5.310800, 3.530103e-01,5.310800, 8.924482e-01,5.310800, 9.928462e-01,
5.310900, 3.530046e-01,5.310900, 8.924491e-01,5.310900, 9.929036e-01,
5.311000, 3.529989e-01,5.311000, 8.924500e-01,5.311000, 9.929611e-01,
5.311100, 3.529932e-01,5.311100, 8.924509e-01,5.311100, 9.930185e-01,
5.311200, 3.529874e-01,5.311200, 8.924518e-01,5.311200, 9.930760e-01,
5.311300, 3.529817e-01,5.311300, 8.924527e-01,5.311300, 9.931335e-01,
5.311400, 3.529760e-01,5.311400, 8.924536e-01,5.311400, 9.931909e-01,
5.311500, 3.529702e-01,5.311500, 8.924546e-01,5.311500, 9.932484e-01,
5.311600, 3.529645e-01,5.311600, 8.924555e-01,5.311600, 9.933058e-01,
5.311700, 3.529588e-01,5.311700, 8.924564e-01,5.311700, 9.933633e-01,
5.311800, 3.529530e-01,5.311800, 8.924573e-01,5.311800, 9.934208e-01,
5.311900, 3.529473e-01,5.311900, 8.924582e-01,5.311900, 9.934782e-01,
5.312000, 3.529416e-01,5.312000, 8.924591e-01,5.312000, 9.935357e-01,
5.312100, 3.529358e-01,5.312100, 8.924600e-01,5.312100, 9.935931e-01,
5.312200, 3.529301e-01,5.312200, 8.924609e-01,5.312200, 9.936506e-01,
5.312300, 3.529244e-01,5.312300, 8.924618e-01,5.312300, 9.937081e-01,
5.312400, 3.529187e-01,5.312400, 8.924627e-01,5.312400, 9.937655e-01,
5.312500, 3.529129e-01,5.312500, 8.924636e-01,5.312500, 9.938230e-01,
5.312600, 3.529072e-01,5.312600, 8.924645e-01,5.312600, 9.938804e-01,
5.312700, 3.529015e-01,5.312700, 8.924654e-01,5.312700, 9.939379e-01,
5.312800, 3.528957e-01,5.312800, 8.924663e-01,5.312800, 9.939954e-01,
5.312900, 3.528900e-01,5.312900, 8.924672e-01,5.312900, 9.940528e-01,
5.313000, 3.528843e-01,5.313000, 8.924681e-01,5.313000, 9.941103e-01,
5.313100, 3.528785e-01,5.313100, 8.924690e-01,5.313100, 9.941677e-01,
5.313200, 3.528728e-01,5.313200, 8.924699e-01,5.313200, 9.942252e-01,
5.313300, 3.528671e-01,5.313300, 8.924708e-01,5.313300, 9.942827e-01,
5.313400, 3.528614e-01,5.313400, 8.924718e-01,5.313400, 9.943401e-01,
5.313500, 3.528556e-01,5.313500, 8.924727e-01,5.313500, 9.943976e-01,
5.313600, 3.528499e-01,5.313600, 8.924736e-01,5.313600, 9.944550e-01,
5.313700, 3.528442e-01,5.313700, 8.924745e-01,5.313700, 9.945125e-01,
5.313800, 3.528384e-01,5.313800, 8.924754e-01,5.313800, 9.945700e-01,
5.313900, 3.528327e-01,5.313900, 8.924763e-01,5.313900, 9.946274e-01,
5.314000, 3.528270e-01,5.314000, 8.924772e-01,5.314000, 9.946849e-01,
5.314100, 3.528213e-01,5.314100, 8.924781e-01,5.314100, 9.947423e-01,
5.314200, 3.528155e-01,5.314200, 8.924790e-01,5.314200, 9.947998e-01,
5.314300, 3.528098e-01,5.314300, 8.924799e-01,5.314300, 9.948572e-01,
5.314400, 3.528041e-01,5.314400, 8.924809e-01,5.314400, 9.949147e-01,
5.314500, 3.527983e-01,5.314500, 8.924818e-01,5.314500, 9.949722e-01,
5.314600, 3.527926e-01,5.314600, 8.924827e-01,5.314600, 9.950296e-01,
5.314700, 3.527869e-01,5.314700, 8.924836e-01,5.314700, 9.950871e-01,
5.314800, 3.527812e-01,5.314800, 8.924845e-01,5.314800, 9.951445e-01,
5.314900, 3.527754e-01,5.314900, 8.924854e-01,5.314900, 9.952020e-01,
5.315000, 3.527697e-01,5.315000, 8.924863e-01,5.315000, 9.952595e-01,
5.315100, 3.527640e-01,5.315100, 8.924872e-01,5.315100, 9.953169e-01,
5.315200, 3.527582e-01,5.315200, 8.924881e-01,5.315200, 9.953744e-01,
5.315300, 3.527525e-01,5.315300, 8.924891e-01,5.315300, 9.954318e-01,
5.315400, 3.527468e-01,5.315400, 8.924900e-01,5.315400, 9.954893e-01,
5.315500, 3.527411e-01,5.315500, 8.924909e-01,5.315500, 9.955468e-01,
5.315600, 3.527353e-01,5.315600, 8.924918e-01,5.315600, 9.956042e-01,
5.315700, 3.527296e-01,5.315700, 8.924927e-01,5.315700, 9.956617e-01,
5.315800, 3.527239e-01,5.315800, 8.924936e-01,5.315800, 9.957191e-01,
5.315900, 3.527182e-01,5.315900, 8.924945e-01,5.315900, 9.957766e-01,
5.316000, 3.527124e-01,5.316000, 8.924955e-01,5.316000, 9.958341e-01,
5.316100, 3.527067e-01,5.316100, 8.924964e-01,5.316100, 9.958915e-01,
5.316200, 3.527010e-01,5.316200, 8.924973e-01,5.316200, 9.959490e-01,
5.316300, 3.526952e-01,5.316300, 8.924982e-01,5.316300, 9.960064e-01,
5.316400, 3.526895e-01,5.316400, 8.924991e-01,5.316400, 9.960639e-01,
5.316500, 3.526838e-01,5.316500, 8.925000e-01,5.316500, 9.961214e-01,
5.316600, 3.526781e-01,5.316600, 8.925009e-01,5.316600, 9.961788e-01,
5.316700, 3.526723e-01,5.316700, 8.925019e-01,5.316700, 9.962363e-01,
5.316800, 3.526666e-01,5.316800, 8.925028e-01,5.316800, 9.962937e-01,
5.316900, 3.526609e-01,5.316900, 8.925037e-01,5.316900, 9.963512e-01,
5.317000, 3.526552e-01,5.317000, 8.925046e-01,5.317000, 9.964087e-01,
5.317100, 3.526494e-01,5.317100, 8.925055e-01,5.317100, 9.964661e-01,
5.317200, 3.526437e-01,5.317200, 8.925065e-01,5.317200, 9.965236e-01,
5.317300, 3.526380e-01,5.317300, 8.925074e-01,5.317300, 9.965810e-01,
5.317400, 3.526323e-01,5.317400, 8.925083e-01,5.317400, 9.966385e-01,
5.317500, 3.526265e-01,5.317500, 8.925092e-01,5.317500, 9.966960e-01,
5.317600, 3.526208e-01,5.317600, 8.925101e-01,5.317600, 9.967534e-01,
5.317700, 3.526151e-01,5.317700, 8.925110e-01,5.317700, 9.968109e-01,
5.317800, 3.526094e-01,5.317800, 8.925120e-01,5.317800, 9.968683e-01,
5.317900, 3.526036e-01,5.317900, 8.925129e-01,5.317900, 9.969258e-01,
5.318000, 3.525979e-01,5.318000, 8.925138e-01,5.318000, 9.969833e-01,
5.318100, 3.525922e-01,5.318100, 8.925147e-01,5.318100, 9.970407e-01,
5.318200, 3.525865e-01,5.318200, 8.925156e-01,5.318200, 9.970982e-01,
5.318300, 3.525807e-01,5.318300, 8.925166e-01,5.318300, 9.971556e-01,
5.318400, 3.525750e-01,5.318400, 8.925175e-01,5.318400, 9.972131e-01,
5.318500, 3.525693e-01,5.318500, 8.925184e-01,5.318500, 9.972706e-01,
5.318600, 3.525636e-01,5.318600, 8.925193e-01,5.318600, 9.973280e-01,
5.318700, 3.525578e-01,5.318700, 8.925202e-01,5.318700, 9.973855e-01,
5.318800, 3.525521e-01,5.318800, 8.925212e-01,5.318800, 9.974429e-01,
5.318900, 3.525464e-01,5.318900, 8.925221e-01,5.318900, 9.975004e-01,
5.319000, 3.525407e-01,5.319000, 8.925230e-01,5.319000, 9.975579e-01,
5.319100, 3.525349e-01,5.319100, 8.925239e-01,5.319100, 9.976153e-01,
5.319200, 3.525292e-01,5.319200, 8.925249e-01,5.319200, 9.976728e-01,
5.319300, 3.525235e-01,5.319300, 8.925258e-01,5.319300, 9.977302e-01,
5.319400, 3.525178e-01,5.319400, 8.925267e-01,5.319400, 9.977877e-01,
5.319500, 3.525120e-01,5.319500, 8.925276e-01,5.319500, 9.978452e-01,
5.319600, 3.525063e-01,5.319600, 8.925286e-01,5.319600, 9.979026e-01,
5.319700, 3.525006e-01,5.319700, 8.925295e-01,5.319700, 9.979601e-01,
5.319800, 3.524949e-01,5.319800, 8.925304e-01,5.319800, 9.980175e-01,
5.319900, 3.524891e-01,5.319900, 8.925313e-01,5.319900, 9.980750e-01,
5.320000, 3.524834e-01,5.320000, 8.925323e-01,5.320000, 9.981324e-01,
5.320100, 3.524777e-01,5.320100, 8.925332e-01,5.320100, 9.981899e-01,
5.320200, 3.524720e-01,5.320200, 8.925341e-01,5.320200, 9.982080e-01,
5.320300, 3.524662e-01,5.320300, 8.925350e-01,5.320300, 9.982260e-01,
5.320400, 3.524605e-01,5.320400, 8.925360e-01,5.320400, 9.982441e-01,
5.320500, 3.524548e-01,5.320500, 8.925369e-01,5.320500, 9.982622e-01,
5.320600, 3.524491e-01,5.320600, 8.925378e-01,5.320600, 9.982802e-01,
5.320700, 3.524433e-01,5.320700, 8.925387e-01,5.320700, 9.982983e-01,
5.320800, 3.524376e-01,5.320800, 8.925397e-01,5.320800, 9.983164e-01,
5.320900, 3.524319e-01,5.320900, 8.925406e-01,5.320900, 9.983344e-01,
5.321000, 3.524262e-01,5.321000, 8.925415e-01,5.321000, 9.983525e-01,
5.321100, 3.524205e-01,5.321100, 8.925424e-01,5.321100, 9.983706e-01,
5.321200, 3.524147e-01,5.321200, 8.925434e-01,5.321200, 9.983886e-01,
5.321300, 3.524090e-01,5.321300, 8.925443e-01,5.321300, 9.984067e-01,
5.321400, 3.524033e-01,5.321400, 8.925452e-01,5.321400, 9.984248e-01,
5.321500, 3.523976e-01,5.321500, 8.925461e-01,5.321500, 9.984428e-01,
5.321600, 3.523918e-01,5.321600, 8.925471e-01,5.321600, 9.984609e-01,
5.321700, 3.523861e-01,5.321700, 8.925480e-01,5.321700, 9.984790e-01,
5.321800, 3.523804e-01,5.321800, 8.925489e-01,5.321800, 9.984970e-01,
5.321900, 3.523747e-01,5.321900, 8.925498e-01,5.321900, 9.985151e-01,
5.322000, 3.523689e-01,5.322000, 8.925508e-01,5.322000, 9.985332e-01,
5.322100, 3.523632e-01,5.322100, 8.925517e-01,5.322100, 9.985512e-01,
5.322200, 3.523575e-01,5.322200, 8.925526e-01,5.322200, 9.985693e-01,
5.322300, 3.523518e-01,5.322300, 8.925535e-01,5.322300, 9.985874e-01,
5.322400, 3.523461e-01,5.322400, 8.925545e-01,5.322400, 9.986054e-01,
5.322500, 3.523403e-01,5.322500, 8.925554e-01,5.322500, 9.986235e-01,
5.322600, 3.523346e-01,5.322600, 8.925563e-01,5.322600, 9.986416e-01,
5.322700, 3.523289e-01,5.322700, 8.925572e-01,5.322700, 9.986596e-01,
5.322800, 3.523232e-01,5.322800, 8.925582e-01,5.322800, 9.986777e-01,
5.322900, 3.523175e-01,5.322900, 8.925591e-01,5.322900, 9.986957e-01,
5.323000, 3.523117e-01,5.323000, 8.925600e-01,5.323000, 9.987138e-01,
5.323100, 3.523060e-01,5.323100, 8.925609e-01,5.323100, 9.987319e-01,
5.323200, 3.523003e-01,5.323200, 8.925619e-01,5.323200, 9.987499e-01,
5.323300, 3.522946e-01,5.323300, 8.925628e-01,5.323300, 9.987680e-01,
5.323400, 3.522888e-01,5.323400, 8.925637e-01,5.323400, 9.987861e-01,
5.323500, 3.522831e-01,5.323500, 8.925647e-01,5.323500, 9.988041e-01,
5.323600, 3.522774e-01,5.323600, 8.925656e-01,5.323600, 9.988222e-01,
5.323700, 3.522717e-01,5.323700, 8.925665e-01,5.323700, 9.988403e-01,
5.323800, 3.522660e-01,5.323800, 8.925674e-01,5.323800, 9.988583e-01,
5.323900, 3.522602e-01,5.323900, 8.925684e-01,5.323900, 9.988764e-01,
5.324000, 3.522545e-01,5.324000, 8.925693e-01,5.324000, 9.988945e-01,
5.324100, 3.522488e-01,5.324100, 8.925702e-01,5.324100, 9.989125e-01,
5.324200, 3.522431e-01,5.324200, 8.925711e-01,5.324200, 9.989306e-01,
5.324300, 3.522374e-01,5.324300, 8.925721e-01,5.324300, 9.989487e-01,
5.324400, 3.522316e-01,5.324400, 8.925730e-01,5.324400, 9.989667e-01,
5.324500, 3.522259e-01,5.324500, 8.925739e-01,5.324500, 9.989848e-01,
5.324600, 3.522202e-01,5.324600, 8.925748e-01,5.324600, 9.990029e-01,
5.324700, 3.522145e-01,5.324700, 8.925758e-01,5.324700, 9.990209e-01,
5.324800, 3.522088e-01,5.324800, 8.925767e-01,5.324800, 9.990390e-01,
5.324900, 3.522030e-01,5.324900, 8.925776e-01,5.324900, 9.990571e-01,
5.325000, 3.521973e-01,5.325000, 8.925785e-01,5.325000, 9.990751e-01,
5.325100, 3.521916e-01,5.325100, 8.925795e-01,5.325100, 9.990932e-01,
5.325200, 3.521859e-01,5.325200, 8.925804e-01,5.325200, 9.991113e-01,
5.325300, 3.521802e-01,5.325300, 8.925813e-01,5.325300, 9.991293e-01,
5.325400, 3.521744e-01,5.325400, 8.925822e-01,5.325400, 9.991474e-01,
5.325500, 3.521687e-01,5.325500, 8.925832e-01,5.325500, 9.991655e-01,
5.325600, 3.521630e-01,5.325600, 8.925841e-01,5.325600, 9.991835e-01,
5.325700, 3.521573e-01,5.325700, 8.925850e-01,5.325700, 9.992016e-01,
5.325800, 3.521516e-01,5.325800, 8.925859e-01,5.325800, 9.992197e-01,
5.325900, 3.521458e-01,5.325900, 8.925869e-01,5.325900, 9.992377e-01,
5.326000, 3.521401e-01,5.326000, 8.925878e-01,5.326000, 9.992558e-01,
5.326100, 3.521344e-01,5.326100, 8.925887e-01,5.326100, 9.992738e-01,
5.326200, 3.521287e-01,5.326200, 8.925897e-01,5.326200, 9.992919e-01,
5.326300, 3.521230e-01,5.326300, 8.925906e-01,5.326300, 9.993100e-01,
5.326400, 3.521173e-01,5.326400, 8.925915e-01,5.326400, 9.993280e-01,
5.326500, 3.521115e-01,5.326500, 8.925924e-01,5.326500, 9.993461e-01,
5.326600, 3.521058e-01,5.326600, 8.925934e-01,5.326600, 9.993642e-01,
5.326700, 3.521001e-01,5.326700, 8.925943e-01,5.326700, 9.993822e-01,
5.326800, 3.520944e-01,5.326800, 8.925952e-01,5.326800, 9.994003e-01,
5.326900, 3.520887e-01,5.326900, 8.925961e-01,5.326900, 9.994184e-01,
5.327000, 3.520829e-01,5.327000, 8.925971e-01,5.327000, 9.994364e-01,
5.327100, 3.520772e-01,5.327100, 8.925980e-01,5.327100, 9.994545e-01,
5.327200, 3.520715e-01,5.327200, 8.925989e-01,5.327200, 9.994726e-01,
5.327300, 3.520658e-01,5.327300, 8.925998e-01,5.327300, 9.994906e-01,
5.327400, 3.520601e-01,5.327400, 8.926008e-01,5.327400, 9.995087e-01,
5.327500, 3.520544e-01,5.327500, 8.926017e-01,5.327500, 9.995268e-01,
5.327600, 3.520486e-01,5.327600, 8.926026e-01,5.327600, 9.995448e-01,
5.327700, 3.520429e-01,5.327700, 8.926035e-01,5.327700, 9.995629e-01,
5.327800, 3.520372e-01,5.327800, 8.926045e-01,5.327800, 9.995810e-01,
5.327900, 3.520315e-01,5.327900, 8.926054e-01,5.327900, 9.995990e-01,
5.328000, 3.520258e-01,5.328000, 8.926063e-01,5.328000, 9.996171e-01,
5.328100, 3.520200e-01,5.328100, 8.926073e-01,5.328100, 9.996352e-01,
5.328200, 3.520143e-01,5.328200, 8.926082e-01,5.328200, 9.996532e-01,
5.328300, 3.520086e-01,5.328300, 8.926091e-01,5.328300, 9.996713e-01,
5.328400, 3.520029e-01,5.328400, 8.926100e-01,5.328400, 9.996894e-01,
5.328500, 3.519972e-01,5.328500, 8.926110e-01,5.328500, 9.997074e-01,
5.328600, 3.519915e-01,5.328600, 8.926119e-01,5.328600, 9.997255e-01,
5.328700, 3.519857e-01,5.328700, 8.926128e-01,5.328700, 9.997436e-01,
5.328800, 3.519800e-01,5.328800, 8.926137e-01,5.328800, 9.997616e-01,
5.328900, 3.519743e-01,5.328900, 8.926147e-01,5.328900, 9.997797e-01,
5.329000, 3.519686e-01,5.329000, 8.926156e-01,5.329000, 9.997978e-01,
5.329100, 3.519629e-01,5.329100, 8.926165e-01,5.329100, 9.998158e-01,
5.329200, 3.519572e-01,5.329200, 8.926174e-01,5.329200, 9.998339e-01,
5.329300, 3.519514e-01,5.329300, 8.926184e-01,5.329300, 9.998520e-01,
5.329400, 3.519457e-01,5.329400, 8.926193e-01,5.329400, 9.998700e-01,
5.329500, 3.519400e-01,5.329500, 8.926202e-01,5.329500, 9.998881e-01,
5.329600, 3.519343e-01,5.329600, 8.926211e-01,5.329600, 9.999061e-01,
5.329700, 3.519286e-01,5.329700, 8.926221e-01,5.329700, 9.999242e-01,
5.329800, 3.519229e-01,5.329800, 8.926230e-01,5.329800, 9.999423e-01,
5.329900, 3.519172e-01,5.329900, 8.926239e-01,5.329900, 9.999603e-01,
5.330000, 3.519114e-01,5.330000, 8.926249e-01,5.330000, 9.999784e-01,
5.330100, 3.519057e-01,5.330100, 8.926258e-01,5.330100, 9.999965e-01,
5.330200, 3.519000e-01,5.330200, 8.926267e-01,5.330200, 9.999751e-01,
5.330300, 3.518943e-01,5.330300, 8.926276e-01,5.330300, 9.999537e-01,
5.330400, 3.518886e-01,5.330400, 8.926286e-01,5.330400, 9.999323e-01,
5.330500, 3.518829e-01,5.330500, 8.926295e-01,5.330500, 9.999109e-01,
5.330600, 3.518771e-01,5.330600, 8.926304e-01,5.330600, 9.998895e-01,
5.330700, 3.518714e-01,5.330700, 8.926313e-01,5.330700, 9.998681e-01,
5.330800, 3.518657e-01,5.330800, 8.926323e-01,5.330800, 9.998467e-01,
5.330900, 3.518600e-01,5.330900, 8.926332e-01,5.330900, 9.998253e-01,
5.331000, 3.518543e-01,5.331000, 8.926341e-01,5.331000, 9.998039e-01,
5.331100, 3.518486e-01,5.331100, 8.926350e-01,5.331100, 9.997825e-01,
5.331200, 3.518429e-01,5.331200, 8.926360e-01,5.331200, 9.997611e-01,
5.331300, 3.518371e-01,5.331300, 8.926369e-01,5.331300, 9.997397e-01,
5.331400, 3.518314e-01,5.331400, 8.926378e-01,5.331400, 9.997183e-01,
5.331500, 3.518257e-01,5.331500, 8.926387e-01,5.331500, 9.996969e-01,
5.331600, 3.518200e-01,5.331600, 8.926397e-01,5.331600, 9.996755e-01,
5.331700, 3.518143e-01,5.331700, 8.926406e-01,5.331700, 9.996541e-01,
5.331800, 3.518086e-01,5.331800, 8.926415e-01,5.331800, 9.996327e-01,
5.331900, 3.518029e-01,5.331900, 8.926424e-01,5.331900, 9.996113e-01,
5.332000, 3.517971e-01,5.332000, 8.926433e-01,5.332000, 9.995899e-01,
5.332100, 3.517914e-01,5.332100, 8.926443e-01,5.332100, 9.995685e-01,
5.332200, 3.517857e-01,5.332200, 8.926452e-01,5.332200, 9.995471e-01,
5.332300, 3.517800e-01,5.332300, 8.926461e-01,5.332300, 9.995257e-01,
5.332400, 3.517743e-01,5.332400, 8.926470e-01,5.332400, 9.995043e-01,
5.332500, 3.517686e-01,5.332500, 8.926479e-01,5.332500, 9.994829e-01,
5.332600, 3.517629e-01,5.332600, 8.926489e-01,5.332600, 9.994615e-01,
5.332700, 3.517571e-01,5.332700, 8.926498e-01,5.332700, 9.994401e-01,
5.332800, 3.517514e-01,5.332800, 8.926507e-01,5.332800, 9.994187e-01,
5.332900, 3.517457e-01,5.332900, 8.926516e-01,5.332900, 9.993973e-01,
5.333000, 3.517400e-01,5.333000, 8.926526e-01,5.333000, 9.993759e-01,
5.333100, 3.517343e-01,5.333100, 8.926535e-01,5.333100, 9.993545e-01,
5.333200, 3.517286e-01,5.333200, 8.926544e-01,5.333200, 9.993331e-01,
5.333300, 3.517229e-01,5.333300, 8.926553e-01,5.333300, 9.993117e-01,
5.333400, 3.517172e-01,5.333400, 8.926562e-01,5.333400, 9.992903e-01,
5.333500, 3.517114e-01,5.333500, 8.926571e-01,5.333500, 9.992689e-01,
5.333600, 3.517057e-01,5.333600, 8.926581e-01,5.333600, 9.992475e-01,
5.333700, 3.517000e-01,5.333700, 8.926590e-01,5.333700, 9.992261e-01,
5.333800, 3.516943e-01,5.333800, 8.926599e-01,5.333800, 9.992047e-01,
5.333900, 3.516886e-01,5.333900, 8.926608e-01,5.333900, 9.991833e-01,
5.334000, 3.516829e-01,5.334000, 8.926617e-01,5.334000, 9.991619e-01,
5.334100, 3.516772e-01,5.334100, 8.926627e-01,5.334100, 9.991405e-01,
5.334200, 3.516715e-01,5.334200, 8.926636e-01,5.334200, 9.991191e-01,
5.334300, 3.516657e-01,5.334300, 8.926645e-01,5.334300, 9.990977e-01,
5.334400, 3.516600e-01,5.334400, 8.926654e-01,5.334400, 9.990763e-01,
5.334500, 3.516543e-01,5.334500, 8.926663e-01,5.334500, 9.990549e-01,
5.334600, 3.516486e-01,5.334600, 8.926672e-01,5.334600, 9.990335e-01,
5.334700, 3.516429e-01,5.334700, 8.926682e-01,5.334700, 9.990121e-01,
5.334800, 3.516372e-01,5.334800, 8.926691e-01,5.334800, 9.989907e-01,
5.334900, 3.516315e-01,5.334900, 8.926700e-01,5.334900, 9.989693e-01,
5.335000, 3.516258e-01,5.335000, 8.926709e-01,5.335000, 9.989479e-01,
5.335100, 3.516200e-01,5.335100, 8.926718e-01,5.335100, 9.989265e-01,
5.335200, 3.516143e-01,5.335200, 8.926727e-01,5.335200, 9.989051e-01,
5.335300, 3.516086e-01,5.335300, 8.926736e-01,5.335300, 9.988837e-01,
5.335400, 3.516029e-01,5.335400, 8.926746e-01,5.335400, 9.988623e-01,
5.335500, 3.515972e-01,5.335500, 8.926755e-01,5.335500, 9.988409e-01,
5.335600, 3.515915e-01,5.335600, 8.926764e-01,5.335600, 9.988195e-01,
5.335700, 3.515858e-01,5.335700, 8.926773e-01,5.335700, 9.987981e-01,
5.335800, 3.515801e-01,5.335800, 8.926782e-01,5.335800, 9.987767e-01,
5.335900, 3.515744e-01,5.335900, 8.926791e-01,5.335900, 9.987553e-01,
5.336000, 3.515686e-01,5.336000, 8.926800e-01,5.336000, 9.987339e-01,
5.336100, 3.515629e-01,5.336100, 8.926809e-01,5.336100, 9.987125e-01,
5.336200, 3.515572e-01,5.336200, 8.926819e-01,5.336200, 9.986911e-01,
5.336300, 3.515515e-01,5.336300, 8.926828e-01,5.336300, 9.986697e-01,
5.336400, 3.515458e-01,5.336400, 8.926837e-01,5.336400, 9.986483e-01,
5.336500, 3.515401e-01,5.336500, 8.926846e-01,5.336500, 9.986269e-01,
5.336600, 3.515344e-01,5.336600, 8.926855e-01,5.336600, 9.986055e-01,
5.336700, 3.515287e-01,5.336700, 8.926864e-01,5.336700, 9.985841e-01,
5.336800, 3.515230e-01,5.336800, 8.926873e-01,5.336800, 9.985627e-01,
5.336900, 3.515172e-01,5.336900, 8.926882e-01,5.336900, 9.985413e-01,
5.337000, 3.515115e-01,5.337000, 8.926891e-01,5.337000, 9.985199e-01,
5.337100, 3.515058e-01,5.337100, 8.926901e-01,5.337100, 9.984985e-01,
5.337200, 3.515001e-01,5.337200, 8.926910e-01,5.337200, 9.984771e-01,
5.337300, 3.514944e-01,5.337300, 8.926919e-01,5.337300, 9.984557e-01,
5.337400, 3.514887e-01,5.337400, 8.926928e-01,5.337400, 9.984343e-01,
5.337500, 3.514830e-01,5.337500, 8.926937e-01,5.337500, 9.984129e-01,
5.337600, 3.514773e-01,5.337600, 8.926946e-01,5.337600, 9.983915e-01,
5.337700, 3.514716e-01,5.337700, 8.926955e-01,5.337700, 9.983701e-01,
5.337800, 3.514659e-01,5.337800, 8.926964e-01,5.337800, 9.983487e-01,
5.337900, 3.514602e-01,5.337900, 8.926973e-01,5.337900, 9.983273e-01,
5.338000, 3.514544e-01,5.338000, 8.926982e-01,5.338000, 9.983059e-01,
5.338100, 3.514487e-01,5.338100, 8.926991e-01,5.338100, 9.982845e-01,
5.338200, 3.514430e-01,5.338200, 8.927001e-01,5.338200, 9.982631e-01,
5.338300, 3.514373e-01,5.338300, 8.927010e-01,5.338300, 9.982417e-01,
5.338400, 3.514316e-01,5.338400, 8.927019e-01,5.338400, 9.982203e-01,
5.338500, 3.514259e-01,5.338500, 8.927028e-01,5.338500, 9.981989e-01,
5.338600, 3.514202e-01,5.338600, 8.927037e-01,5.338600, 9.981775e-01,
5.338700, 3.514145e-01,5.338700, 8.927046e-01,5.338700, 9.981561e-01,
5.338800, 3.514088e-01,5.338800, 8.927055e-01,5.338800, 9.981347e-01,
5.338900, 3.514031e-01,5.338900, 8.927064e-01,5.338900, 9.981133e-01,
5.339000, 3.513974e-01,5.339000, 8.927073e-01,5.339000, 9.980919e-01,
5.339100, 3.513916e-01,5.339100, 8.927082e-01,5.339100, 9.980705e-01,
5.339200, 3.513859e-01,5.339200, 8.927091e-01,5.339200, 9.980491e-01,
5.339300, 3.513802e-01,5.339300, 8.927100e-01,5.339300, 9.980277e-01,
5.339400, 3.513745e-01,5.339400, 8.927109e-01,5.339400, 9.980063e-01,
5.339500, 3.513688e-01,5.339500, 8.927118e-01,5.339500, 9.979849e-01,
5.339600, 3.513631e-01,5.339600, 8.927127e-01,5.339600, 9.979635e-01,
5.339700, 3.513574e-01,5.339700, 8.927136e-01,5.339700, 9.979421e-01,
5.339800, 3.513517e-01,5.339800, 8.927145e-01,5.339800, 9.979207e-01,
5.339900, 3.513460e-01,5.339900, 8.927154e-01,5.339900, 9.978993e-01,
5.340000, 3.513403e-01,5.340000, 8.927164e-01,5.340000, 9.978779e-01,
5.340100, 3.513346e-01,5.340100, 8.927173e-01,5.340100, 9.978565e-01,
5.340200, 3.513289e-01,5.340200, 8.927182e-01,5.340200, 9.977957e-01,
5.340300, 3.513232e-01,5.340300, 8.927191e-01,5.340300, 9.977350e-01,
5.340400, 3.513174e-01,5.340400, 8.927200e-01,5.340400, 9.976742e-01,
5.340500, 3.513117e-01,5.340500, 8.927209e-01,5.340500, 9.976134e-01,
5.340600, 3.513060e-01,5.340600, 8.927218e-01,5.340600, 9.975526e-01,
5.340700, 3.513003e-01,5.340700, 8.927227e-01,5.340700, 9.974918e-01,
5.340800, 3.512946e-01,5.340800, 8.927236e-01,5.340800, 9.974311e-01,
5.340900, 3.512889e-01,5.340900, 8.927245e-01,5.340900, 9.973703e-01,
5.341000, 3.512832e-01,5.341000, 8.927254e-01,5.341000, 9.973095e-01,
5.341100, 3.512775e-01,5.341100, 8.927263e-01,5.341100, 9.972487e-01,
5.341200, 3.512718e-01,5.341200, 8.927272e-01,5.341200, 9.971879e-01,
5.341300, 3.512661e-01,5.341300, 8.927281e-01,5.341300, 9.971271e-01,
5.341400, 3.512604e-01,5.341400, 8.927290e-01,5.341400, 9.970664e-01,
5.341500, 3.512547e-01,5.341500, 8.927298e-01,5.341500, 9.970056e-01,
