names, Prey, Predator, Growthrate, 
//t, Prey, t, Predator, t, Growthrate, 
4.221800, 4.270089e-01,4.221800, 9.240949e-01,4.221800, 7.787260e-01,
4.221900, 4.270015e-01,4.221900, 9.240955e-01,4.221900, 7.791097e-01,
4.222000, 4.269941e-01,4.222000, 9.240961e-01,4.222000, 7.794934e-01,
4.222100, 4.269867e-01,4.222100, 9.240967e-01,4.222100, 7.798771e-01,
4.222200, 4.269793e-01,4.222200, 9.240974e-01,4.222200, 7.802609e-01,
4.222300, 4.269719e-01,4.222300, 9.240980e-01,4.222300, 7.806446e-01,
4.222400, 4.269645e-01,4.222400, 9.240986e-01,4.222400, 7.810283e-01,
4.222500, 4.269571e-01,4.222500, 9.240992e-01,4.222500, 7.814120e-01,
4.222600, 4.269497e-01,4.222600, 9.240998e-01,4.222600, 7.817957e-01,
4.222700, 4.269423e-01,4.222700, 9.241005e-01,4.222700, 7.821795e-01,
4.222800, 4.269349e-01,4.222800, 9.241011e-01,4.222800, 7.825632e-01,
4.222900, 4.269275e-01,4.222900, 9.241017e-01,4.222900, 7.829469e-01,
4.223000, 4.269201e-01,4.223000, 9.241024e-01,4.223000, 7.833306e-01,
4.223100, 4.269127e-01,4.223100, 9.241030e-01,4.223100, 7.837143e-01,
4.223200, 4.269053e-01,4.223200, 9.241036e-01,4.223200, 7.840980e-01,
4.223300, 4.268979e-01,4.223300, 9.241043e-01,4.223300, 7.844818e-01,
4.223400, 4.268905e-01,4.223400, 9.241049e-01,4.223400, 7.848655e-01,
4.223500, 4.268831e-01,4.223500, 9.241056e-01,4.223500, 7.852492e-01,
4.223600, 4.268757e-01,4.223600, 9.241062e-01,4.223600, 7.856329e-01,
4.223700, 4.268683e-01,4.223700, 9.241069e-01,4.223700, 7.860166e-01,
4.223800, 4.268609e-01,4.223800, 9.241076e-01,4.223800, 7.864004e-01,
4.223900, 4.268535e-01,4.223900, 9.241082e-01,4.223900, 7.867841e-01,
4.224000, 4.268460e-01,4.224000, 9.241089e-01,4.224000, 7.871678e-01,
4.224100, 4.268386e-01,4.224100, 9.241096e-01,4.224100, 7.875515e-01,
4.224200, 4.268312e-01,4.224200, 9.241102e-01,4.224200, 7.879352e-01,
4.224300, 4.268238e-01,4.224300, 9.241109e-01,4.224300, 7.883189e-01,
4.224400, 4.268164e-01,4.224400, 9.241116e-01,4.224400, 7.887027e-01,
4.224500, 4.268090e-01,4.224500, 9.241123e-01,4.224500, 7.890864e-01,
4.224600, 4.268016e-01,4.224600, 9.241129e-01,4.224600, 7.894701e-01,
4.224700, 4.267942e-01,4.224700, 9.241136e-01,4.224700, 7.898538e-01,
4.224800, 4.267868e-01,4.224800, 9.241143e-01,4.224800, 7.902375e-01,
4.224900, 4.267794e-01,4.224900, 9.241150e-01,4.224900, 7.906213e-01,
4.225000, 4.267720e-01,4.225000, 9.241157e-01,4.225000, 7.910050e-01,
4.225100, 4.267646e-01,4.225100, 9.241164e-01,4.225100, 7.913887e-01,
4.225200, 4.267572e-01,4.225200, 9.241171e-01,4.225200, 7.917724e-01,
4.225300, 4.267498e-01,4.225300, 9.241178e-01,4.225300, 7.921561e-01,
4.225400, 4.267424e-01,4.225400, 9.241185e-01,4.225400, 7.925398e-01,
4.225500, 4.267350e-01,4.225500, 9.241192e-01,4.225500, 7.929236e-01,
4.225600, 4.267276e-01,4.225600, 9.241199e-01,4.225600, 7.933073e-01,
4.225700, 4.267202e-01,4.225700, 9.241206e-01,4.225700, 7.936910e-01,
4.225800, 4.267128e-01,4.225800, 9.241214e-01,4.225800, 7.940747e-01,
4.225900, 4.267054e-01,4.225900, 9.241221e-01,4.225900, 7.944584e-01,
4.226000, 4.266980e-01,4.226000, 9.241228e-01,4.226000, 7.948422e-01,
4.226100, 4.266906e-01,4.226100, 9.241235e-01,4.226100, 7.952259e-01,
4.226200, 4.266832e-01,4.226200, 9.241243e-01,4.226200, 7.956096e-01,
4.226300, 4.266758e-01,4.226300, 9.241250e-01,4.226300, 7.959933e-01,
4.226400, 4.266684e-01,4.226400, 9.241257e-01,4.226400, 7.963770e-01,
4.226500, 4.266610e-01,4.226500, 9.241265e-01,4.226500, 7.967607e-01,
4.226600, 4.266536e-01,4.226600, 9.241272e-01,4.226600, 7.971445e-01,
4.226700, 4.266462e-01,4.226700, 9.241280e-01,4.226700, 7.975282e-01,
4.226800, 4.266388e-01,4.226800, 9.241287e-01,4.226800, 7.979119e-01,
4.226900, 4.266314e-01,4.226900, 9.241295e-01,4.226900, 7.982956e-01,
4.227000, 4.266240e-01,4.227000, 9.241302e-01,4.227000, 7.986793e-01,
4.227100, 4.266166e-01,4.227100, 9.241310e-01,4.227100, 7.990631e-01,
4.227200, 4.266092e-01,4.227200, 9.241317e-01,4.227200, 7.994468e-01,
4.227300, 4.266018e-01,4.227300, 9.241325e-01,4.227300, 7.998305e-01,
4.227400, 4.265944e-01,4.227400, 9.241332e-01,4.227400, 8.002142e-01,
4.227500, 4.265870e-01,4.227500, 9.241340e-01,4.227500, 8.005979e-01,
4.227600, 4.265796e-01,4.227600, 9.241348e-01,4.227600, 8.009816e-01,
4.227700, 4.265722e-01,4.227700, 9.241356e-01,4.227700, 8.013654e-01,
4.227800, 4.265648e-01,4.227800, 9.241363e-01,4.227800, 8.017491e-01,
4.227900, 4.265574e-01,4.227900, 9.241371e-01,4.227900, 8.021328e-01,
4.228000, 4.265500e-01,4.228000, 9.241379e-01,4.228000, 8.025165e-01,
4.228100, 4.265426e-01,4.228100, 9.241387e-01,4.228100, 8.029002e-01,
4.228200, 4.265352e-01,4.228200, 9.241395e-01,4.228200, 8.032840e-01,
4.228300, 4.265278e-01,4.228300, 9.241403e-01,4.228300, 8.036677e-01,
4.228400, 4.265204e-01,4.228400, 9.241411e-01,4.228400, 8.040514e-01,
4.228500, 4.265130e-01,4.228500, 9.241419e-01,4.228500, 8.044351e-01,
4.228600, 4.265056e-01,4.228600, 9.241427e-01,4.228600, 8.048188e-01,
4.228700, 4.264982e-01,4.228700, 9.241435e-01,4.228700, 8.052026e-01,
4.228800, 4.264908e-01,4.228800, 9.241443e-01,4.228800, 8.055863e-01,
4.228900, 4.264834e-01,4.228900, 9.241451e-01,4.228900, 8.059700e-01,
4.229000, 4.264760e-01,4.229000, 9.241459e-01,4.229000, 8.063537e-01,
4.229100, 4.264686e-01,4.229100, 9.241467e-01,4.229100, 8.067374e-01,
4.229200, 4.264612e-01,4.229200, 9.241475e-01,4.229200, 8.071211e-01,
4.229300, 4.264539e-01,4.229300, 9.241483e-01,4.229300, 8.075049e-01,
4.229400, 4.264465e-01,4.229400, 9.241492e-01,4.229400, 8.078886e-01,
4.229500, 4.264391e-01,4.229500, 9.241500e-01,4.229500, 8.082723e-01,
4.229600, 4.264317e-01,4.229600, 9.241508e-01,4.229600, 8.086560e-01,
4.229700, 4.264243e-01,4.229700, 9.241516e-01,4.229700, 8.090397e-01,
4.229800, 4.264169e-01,4.229800, 9.241525e-01,4.229800, 8.094235e-01,
4.229900, 4.264095e-01,4.229900, 9.241533e-01,4.229900, 8.098072e-01,
4.230000, 4.264021e-01,4.230000, 9.241542e-01,4.230000, 8.101909e-01,
4.230100, 4.263947e-01,4.230100, 9.241550e-01,4.230100, 8.105746e-01,
4.230200, 4.263873e-01,4.230200, 9.241558e-01,4.230200, 8.109263e-01,
4.230300, 4.263799e-01,4.230300, 9.241567e-01,4.230300, 8.112781e-01,
4.230400, 4.263725e-01,4.230400, 9.241575e-01,4.230400, 8.116298e-01,
4.230500, 4.263651e-01,4.230500, 9.241584e-01,4.230500, 8.119815e-01,
4.230600, 4.263577e-01,4.230600, 9.241593e-01,4.230600, 8.123333e-01,
4.230700, 4.263503e-01,4.230700, 9.241601e-01,4.230700, 8.126850e-01,
4.230800, 4.263429e-01,4.230800, 9.241610e-01,4.230800, 8.130367e-01,
4.230900, 4.263355e-01,4.230900, 9.241618e-01,4.230900, 8.133884e-01,
4.231000, 4.263281e-01,4.231000, 9.241627e-01,4.231000, 8.137402e-01,
4.231100, 4.263207e-01,4.231100, 9.241636e-01,4.231100, 8.140919e-01,
4.231200, 4.263133e-01,4.231200, 9.241644e-01,4.231200, 8.144436e-01,
4.231300, 4.263059e-01,4.231300, 9.241653e-01,4.231300, 8.147954e-01,
4.231400, 4.262985e-01,4.231400, 9.241662e-01,4.231400, 8.151471e-01,
4.231500, 4.262911e-01,4.231500, 9.241671e-01,4.231500, 8.154988e-01,
4.231600, 4.262838e-01,4.231600, 9.241680e-01,4.231600, 8.158505e-01,
4.231700, 4.262764e-01,4.231700, 9.241688e-01,4.231700, 8.162023e-01,
4.231800, 4.262690e-01,4.231800, 9.241697e-01,4.231800, 8.165540e-01,
4.231900, 4.262616e-01,4.231900, 9.241706e-01,4.231900, 8.169057e-01,
4.232000, 4.262542e-01,4.232000, 9.241715e-01,4.232000, 8.172575e-01,
4.232100, 4.262468e-01,4.232100, 9.241724e-01,4.232100, 8.176092e-01,
4.232200, 4.262394e-01,4.232200, 9.241733e-01,4.232200, 8.179609e-01,
4.232300, 4.262320e-01,4.232300, 9.241742e-01,4.232300, 8.183126e-01,
4.232400, 4.262246e-01,4.232400, 9.241751e-01,4.232400, 8.186644e-01,
4.232500, 4.262172e-01,4.232500, 9.241760e-01,4.232500, 8.190161e-01,
4.232600, 4.262098e-01,4.232600, 9.241769e-01,4.232600, 8.193678e-01,
4.232700, 4.262024e-01,4.232700, 9.241779e-01,4.232700, 8.197196e-01,
4.232800, 4.261950e-01,4.232800, 9.241788e-01,4.232800, 8.200713e-01,
4.232900, 4.261876e-01,4.232900, 9.241797e-01,4.232900, 8.204230e-01,
4.233000, 4.261802e-01,4.233000, 9.241806e-01,4.233000, 8.207747e-01,
4.233100, 4.261729e-01,4.233100, 9.241815e-01,4.233100, 8.211265e-01,
4.233200, 4.261655e-01,4.233200, 9.241825e-01,4.233200, 8.214782e-01,
4.233300, 4.261581e-01,4.233300, 9.241834e-01,4.233300, 8.218299e-01,
4.233400, 4.261507e-01,4.233400, 9.241843e-01,4.233400, 8.221817e-01,
4.233500, 4.261433e-01,4.233500, 9.241852e-01,4.233500, 8.225334e-01,
4.233600, 4.261359e-01,4.233600, 9.241862e-01,4.233600, 8.228851e-01,
4.233700, 4.261285e-01,4.233700, 9.241871e-01,4.233700, 8.232368e-01,
4.233800, 4.261211e-01,4.233800, 9.241881e-01,4.233800, 8.235886e-01,
4.233900, 4.261137e-01,4.233900, 9.241890e-01,4.233900, 8.239403e-01,
4.234000, 4.261063e-01,4.234000, 9.241900e-01,4.234000, 8.242920e-01,
4.234100, 4.260989e-01,4.234100, 9.241909e-01,4.234100, 8.246438e-01,
4.234200, 4.260915e-01,4.234200, 9.241919e-01,4.234200, 8.249955e-01,
4.234300, 4.260842e-01,4.234300, 9.241928e-01,4.234300, 8.253472e-01,
4.234400, 4.260768e-01,4.234400, 9.241938e-01,4.234400, 8.256989e-01,
4.234500, 4.260694e-01,4.234500, 9.241947e-01,4.234500, 8.260507e-01,
4.234600, 4.260620e-01,4.234600, 9.241957e-01,4.234600, 8.264024e-01,
4.234700, 4.260546e-01,4.234700, 9.241967e-01,4.234700, 8.267541e-01,
4.234800, 4.260472e-01,4.234800, 9.241976e-01,4.234800, 8.271059e-01,
4.234900, 4.260398e-01,4.234900, 9.241986e-01,4.234900, 8.274576e-01,
4.235000, 4.260324e-01,4.235000, 9.241996e-01,4.235000, 8.278093e-01,
4.235100, 4.260250e-01,4.235100, 9.242006e-01,4.235100, 8.281610e-01,
4.235200, 4.260176e-01,4.235200, 9.242015e-01,4.235200, 8.285128e-01,
4.235300, 4.260102e-01,4.235300, 9.242025e-01,4.235300, 8.288645e-01,
4.235400, 4.260029e-01,4.235400, 9.242035e-01,4.235400, 8.292162e-01,
4.235500, 4.259955e-01,4.235500, 9.242045e-01,4.235500, 8.295680e-01,
4.235600, 4.259881e-01,4.235600, 9.242055e-01,4.235600, 8.299197e-01,
4.235700, 4.259807e-01,4.235700, 9.242065e-01,4.235700, 8.302714e-01,
4.235800, 4.259733e-01,4.235800, 9.242075e-01,4.235800, 8.306231e-01,
4.235900, 4.259659e-01,4.235900, 9.242085e-01,4.235900, 8.309749e-01,
4.236000, 4.259585e-01,4.236000, 9.242095e-01,4.236000, 8.313266e-01,
4.236100, 4.259511e-01,4.236100, 9.242105e-01,4.236100, 8.316783e-01,
4.236200, 4.259437e-01,4.236200, 9.242115e-01,4.236200, 8.320301e-01,
4.236300, 4.259364e-01,4.236300, 9.242125e-01,4.236300, 8.323818e-01,
4.236400, 4.259290e-01,4.236400, 9.242135e-01,4.236400, 8.327335e-01,
4.236500, 4.259216e-01,4.236500, 9.242145e-01,4.236500, 8.330852e-01,
4.236600, 4.259142e-01,4.236600, 9.242155e-01,4.236600, 8.334370e-01,
4.236700, 4.259068e-01,4.236700, 9.242165e-01,4.236700, 8.337887e-01,
4.236800, 4.258994e-01,4.236800, 9.242176e-01,4.236800, 8.341404e-01,
4.236900, 4.258920e-01,4.236900, 9.242186e-01,4.236900, 8.344922e-01,
4.237000, 4.258846e-01,4.237000, 9.242196e-01,4.237000, 8.348439e-01,
4.237100, 4.258772e-01,4.237100, 9.242206e-01,4.237100, 8.351956e-01,
4.237200, 4.258699e-01,4.237200, 9.242217e-01,4.237200, 8.355473e-01,
4.237300, 4.258625e-01,4.237300, 9.242227e-01,4.237300, 8.358991e-01,
4.237400, 4.258551e-01,4.237400, 9.242237e-01,4.237400, 8.362508e-01,
4.237500, 4.258477e-01,4.237500, 9.242248e-01,4.237500, 8.366025e-01,
4.237600, 4.258403e-01,4.237600, 9.242258e-01,4.237600, 8.369543e-01,
4.237700, 4.258329e-01,4.237700, 9.242269e-01,4.237700, 8.373060e-01,
4.237800, 4.258255e-01,4.237800, 9.242279e-01,4.237800, 8.376577e-01,
4.237900, 4.258181e-01,4.237900, 9.242290e-01,4.237900, 8.380094e-01,
4.238000, 4.258108e-01,4.238000, 9.242300e-01,4.238000, 8.383612e-01,
4.238100, 4.258034e-01,4.238100, 9.242311e-01,4.238100, 8.387129e-01,
4.238200, 4.257960e-01,4.238200, 9.242321e-01,4.238200, 8.390646e-01,
4.238300, 4.257886e-01,4.238300, 9.242332e-01,4.238300, 8.394164e-01,
4.238400, 4.257812e-01,4.238400, 9.242343e-01,4.238400, 8.397681e-01,
4.238500, 4.257738e-01,4.238500, 9.242353e-01,4.238500, 8.401198e-01,
4.238600, 4.257664e-01,4.238600, 9.242364e-01,4.238600, 8.404715e-01,
4.238700, 4.257591e-01,4.238700, 9.242375e-01,4.238700, 8.408233e-01,
4.238800, 4.257517e-01,4.238800, 9.242385e-01,4.238800, 8.411750e-01,
4.238900, 4.257443e-01,4.238900, 9.242396e-01,4.238900, 8.415267e-01,
4.239000, 4.257369e-01,4.239000, 9.242407e-01,4.239000, 8.418785e-01,
4.239100, 4.257295e-01,4.239100, 9.242418e-01,4.239100, 8.422302e-01,
4.239200, 4.257221e-01,4.239200, 9.242429e-01,4.239200, 8.425819e-01,
4.239300, 4.257147e-01,4.239300, 9.242440e-01,4.239300, 8.429336e-01,
4.239400, 4.257074e-01,4.239400, 9.242450e-01,4.239400, 8.432854e-01,
4.239500, 4.257000e-01,4.239500, 9.242461e-01,4.239500, 8.436371e-01,
4.239600, 4.256926e-01,4.239600, 9.242472e-01,4.239600, 8.439888e-01,
4.239700, 4.256852e-01,4.239700, 9.242483e-01,4.239700, 8.443406e-01,
4.239800, 4.256778e-01,4.239800, 9.242494e-01,4.239800, 8.446923e-01,
4.239900, 4.256704e-01,4.239900, 9.242505e-01,4.239900, 8.450440e-01,
4.240000, 4.256630e-01,4.240000, 9.242516e-01,4.240000, 8.453957e-01,
4.240100, 4.256557e-01,4.240100, 9.242528e-01,4.240100, 8.457475e-01,
4.240200, 4.256483e-01,4.240200, 9.242539e-01,4.240200, 8.460658e-01,
4.240300, 4.256409e-01,4.240300, 9.242550e-01,4.240300, 8.463842e-01,
4.240400, 4.256335e-01,4.240400, 9.242561e-01,4.240400, 8.467025e-01,
4.240500, 4.256261e-01,4.240500, 9.242572e-01,4.240500, 8.470209e-01,
4.240600, 4.256187e-01,4.240600, 9.242583e-01,4.240600, 8.473392e-01,
4.240700, 4.256114e-01,4.240700, 9.242595e-01,4.240700, 8.476576e-01,
4.240800, 4.256040e-01,4.240800, 9.242606e-01,4.240800, 8.479759e-01,
4.240900, 4.255966e-01,4.240900, 9.242617e-01,4.240900, 8.482943e-01,
4.241000, 4.255892e-01,4.241000, 9.242628e-01,4.241000, 8.486126e-01,
4.241100, 4.255818e-01,4.241100, 9.242640e-01,4.241100, 8.489310e-01,
4.241200, 4.255744e-01,4.241200, 9.242651e-01,4.241200, 8.492493e-01,
4.241300, 4.255670e-01,4.241300, 9.242662e-01,4.241300, 8.495677e-01,
4.241400, 4.255597e-01,4.241400, 9.242674e-01,4.241400, 8.498860e-01,
4.241500, 4.255523e-01,4.241500, 9.242685e-01,4.241500, 8.502044e-01,
4.241600, 4.255449e-01,4.241600, 9.242697e-01,4.241600, 8.505227e-01,
4.241700, 4.255375e-01,4.241700, 9.242708e-01,4.241700, 8.508411e-01,
4.241800, 4.255301e-01,4.241800, 9.242720e-01,4.241800, 8.511594e-01,
4.241900, 4.255228e-01,4.241900, 9.242731e-01,4.241900, 8.514778e-01,
4.242000, 4.255154e-01,4.242000, 9.242743e-01,4.242000, 8.517961e-01,
4.242100, 4.255080e-01,4.242100, 9.242754e-01,4.242100, 8.521145e-01,
4.242200, 4.255006e-01,4.242200, 9.242766e-01,4.242200, 8.524328e-01,
4.242300, 4.254932e-01,4.242300, 9.242778e-01,4.242300, 8.527512e-01,
4.242400, 4.254858e-01,4.242400, 9.242789e-01,4.242400, 8.530695e-01,
4.242500, 4.254785e-01,4.242500, 9.242801e-01,4.242500, 8.533879e-01,
4.242600, 4.254711e-01,4.242600, 9.242813e-01,4.242600, 8.537062e-01,
4.242700, 4.254637e-01,4.242700, 9.242824e-01,4.242700, 8.540246e-01,
4.242800, 4.254563e-01,4.242800, 9.242836e-01,4.242800, 8.543429e-01,
4.242900, 4.254489e-01,4.242900, 9.242848e-01,4.242900, 8.546613e-01,
4.243000, 4.254416e-01,4.243000, 9.242860e-01,4.243000, 8.549796e-01,
4.243100, 4.254342e-01,4.243100, 9.242871e-01,4.243100, 8.552980e-01,
4.243200, 4.254268e-01,4.243200, 9.242883e-01,4.243200, 8.556164e-01,
4.243300, 4.254194e-01,4.243300, 9.242895e-01,4.243300, 8.559347e-01,
4.243400, 4.254120e-01,4.243400, 9.242907e-01,4.243400, 8.562531e-01,
4.243500, 4.254046e-01,4.243500, 9.242919e-01,4.243500, 8.565714e-01,
4.243600, 4.253973e-01,4.243600, 9.242931e-01,4.243600, 8.568898e-01,
4.243700, 4.253899e-01,4.243700, 9.242943e-01,4.243700, 8.572081e-01,
4.243800, 4.253825e-01,4.243800, 9.242955e-01,4.243800, 8.575265e-01,
4.243900, 4.253751e-01,4.243900, 9.242967e-01,4.243900, 8.578448e-01,
4.244000, 4.253677e-01,4.244000, 9.242979e-01,4.244000, 8.581632e-01,
4.244100, 4.253604e-01,4.244100, 9.242991e-01,4.244100, 8.584815e-01,
4.244200, 4.253530e-01,4.244200, 9.243003e-01,4.244200, 8.587999e-01,
4.244300, 4.253456e-01,4.244300, 9.243015e-01,4.244300, 8.591182e-01,
4.244400, 4.253382e-01,4.244400, 9.243027e-01,4.244400, 8.594366e-01,
4.244500, 4.253308e-01,4.244500, 9.243039e-01,4.244500, 8.597549e-01,
4.244600, 4.253235e-01,4.244600, 9.243051e-01,4.244600, 8.600733e-01,
4.244700, 4.253161e-01,4.244700, 9.243064e-01,4.244700, 8.603916e-01,
4.244800, 4.253087e-01,4.244800, 9.243076e-01,4.244800, 8.607100e-01,
4.244900, 4.253013e-01,4.244900, 9.243088e-01,4.244900, 8.610283e-01,
4.245000, 4.252939e-01,4.245000, 9.243100e-01,4.245000, 8.613467e-01,
4.245100, 4.252866e-01,4.245100, 9.243112e-01,4.245100, 8.616650e-01,
4.245200, 4.252792e-01,4.245200, 9.243125e-01,4.245200, 8.619834e-01,
4.245300, 4.252718e-01,4.245300, 9.243137e-01,4.245300, 8.623017e-01,
4.245400, 4.252644e-01,4.245400, 9.243149e-01,4.245400, 8.626201e-01,
4.245500, 4.252571e-01,4.245500, 9.243162e-01,4.245500, 8.629384e-01,
4.245600, 4.252497e-01,4.245600, 9.243174e-01,4.245600, 8.632568e-01,
4.245700, 4.252423e-01,4.245700, 9.243187e-01,4.245700, 8.635751e-01,
4.245800, 4.252349e-01,4.245800, 9.243199e-01,4.245800, 8.638935e-01,
4.245900, 4.252275e-01,4.245900, 9.243212e-01,4.245900, 8.642118e-01,
4.246000, 4.252202e-01,4.246000, 9.243224e-01,4.246000, 8.645302e-01,
4.246100, 4.252128e-01,4.246100, 9.243237e-01,4.246100, 8.648485e-01,
4.246200, 4.252054e-01,4.246200, 9.243249e-01,4.246200, 8.651669e-01,
4.246300, 4.251980e-01,4.246300, 9.243262e-01,4.246300, 8.654852e-01,
4.246400, 4.251906e-01,4.246400, 9.243274e-01,4.246400, 8.658036e-01,
4.246500, 4.251833e-01,4.246500, 9.243287e-01,4.246500, 8.661219e-01,
4.246600, 4.251759e-01,4.246600, 9.243300e-01,4.246600, 8.664403e-01,
4.246700, 4.251685e-01,4.246700, 9.243312e-01,4.246700, 8.667586e-01,
4.246800, 4.251611e-01,4.246800, 9.243325e-01,4.246800, 8.670770e-01,
4.246900, 4.251538e-01,4.246900, 9.243338e-01,4.246900, 8.673953e-01,
4.247000, 4.251464e-01,4.247000, 9.243350e-01,4.247000, 8.677137e-01,
4.247100, 4.251390e-01,4.247100, 9.243363e-01,4.247100, 8.680320e-01,
4.247200, 4.251316e-01,4.247200, 9.243376e-01,4.247200, 8.683504e-01,
4.247300, 4.251243e-01,4.247300, 9.243389e-01,4.247300, 8.686687e-01,
4.247400, 4.251169e-01,4.247400, 9.243402e-01,4.247400, 8.689871e-01,
4.247500, 4.251095e-01,4.247500, 9.243414e-01,4.247500, 8.693054e-01,
4.247600, 4.251021e-01,4.247600, 9.243427e-01,4.247600, 8.696238e-01,
4.247700, 4.250947e-01,4.247700, 9.243440e-01,4.247700, 8.699421e-01,
4.247800, 4.250874e-01,4.247800, 9.243453e-01,4.247800, 8.702605e-01,
4.247900, 4.250800e-01,4.247900, 9.243466e-01,4.247900, 8.705788e-01,
4.248000, 4.250726e-01,4.248000, 9.243479e-01,4.248000, 8.708972e-01,
4.248100, 4.250652e-01,4.248100, 9.243492e-01,4.248100, 8.712155e-01,
4.248200, 4.250579e-01,4.248200, 9.243505e-01,4.248200, 8.715339e-01,
4.248300, 4.250505e-01,4.248300, 9.243518e-01,4.248300, 8.718522e-01,
4.248400, 4.250431e-01,4.248400, 9.243531e-01,4.248400, 8.721706e-01,
4.248500, 4.250357e-01,4.248500, 9.243544e-01,4.248500, 8.724889e-01,
4.248600, 4.250284e-01,4.248600, 9.243558e-01,4.248600, 8.728073e-01,
4.248700, 4.250210e-01,4.248700, 9.243571e-01,4.248700, 8.731256e-01,
4.248800, 4.250136e-01,4.248800, 9.243584e-01,4.248800, 8.734440e-01,
4.248900, 4.250062e-01,4.248900, 9.243597e-01,4.248900, 8.737624e-01,
4.249000, 4.249989e-01,4.249000, 9.243610e-01,4.249000, 8.740807e-01,
4.249100, 4.249915e-01,4.249100, 9.243623e-01,4.249100, 8.743991e-01,
4.249200, 4.249841e-01,4.249200, 9.243637e-01,4.249200, 8.747174e-01,
4.249300, 4.249767e-01,4.249300, 9.243650e-01,4.249300, 8.750358e-01,
4.249400, 4.249694e-01,4.249400, 9.243663e-01,4.249400, 8.753541e-01,
4.249500, 4.249620e-01,4.249500, 9.243677e-01,4.249500, 8.756725e-01,
4.249600, 4.249546e-01,4.249600, 9.243690e-01,4.249600, 8.759908e-01,
4.249700, 4.249472e-01,4.249700, 9.243703e-01,4.249700, 8.763092e-01,
4.249800, 4.249399e-01,4.249800, 9.243717e-01,4.249800, 8.766275e-01,
4.249900, 4.249325e-01,4.249900, 9.243730e-01,4.249900, 8.769459e-01,
4.250000, 4.249251e-01,4.250000, 9.243744e-01,4.250000, 8.772642e-01,
4.250100, 4.249178e-01,4.250100, 9.243757e-01,4.250100, 8.775826e-01,
4.250200, 4.249104e-01,4.250200, 9.243771e-01,4.250200, 8.778663e-01,
4.250300, 4.249030e-01,4.250300, 9.243784e-01,4.250300, 8.781500e-01,
4.250400, 4.248956e-01,4.250400, 9.243798e-01,4.250400, 8.784337e-01,
4.250500, 4.248883e-01,4.250500, 9.243811e-01,4.250500, 8.787174e-01,
4.250600, 4.248809e-01,4.250600, 9.243825e-01,4.250600, 8.790011e-01,
4.250700, 4.248735e-01,4.250700, 9.243838e-01,4.250700, 8.792849e-01,
4.250800, 4.248661e-01,4.250800, 9.243852e-01,4.250800, 8.795686e-01,
4.250900, 4.248588e-01,4.250900, 9.243866e-01,4.250900, 8.798523e-01,
4.251000, 4.248514e-01,4.251000, 9.243879e-01,4.251000, 8.801360e-01,
4.251100, 4.248440e-01,4.251100, 9.243893e-01,4.251100, 8.804197e-01,
4.251200, 4.248366e-01,4.251200, 9.243907e-01,4.251200, 8.807034e-01,
4.251300, 4.248293e-01,4.251300, 9.243921e-01,4.251300, 8.809872e-01,
4.251400, 4.248219e-01,4.251400, 9.243934e-01,4.251400, 8.812709e-01,
4.251500, 4.248145e-01,4.251500, 9.243948e-01,4.251500, 8.815546e-01,
4.251600, 4.248072e-01,4.251600, 9.243962e-01,4.251600, 8.818383e-01,
4.251700, 4.247998e-01,4.251700, 9.243976e-01,4.251700, 8.821220e-01,
4.251800, 4.247924e-01,4.251800, 9.243990e-01,4.251800, 8.824057e-01,
4.251900, 4.247850e-01,4.251900, 9.244003e-01,4.251900, 8.826895e-01,
4.252000, 4.247777e-01,4.252000, 9.244017e-01,4.252000, 8.829732e-01,
4.252100, 4.247703e-01,4.252100, 9.244031e-01,4.252100, 8.832569e-01,
4.252200, 4.247629e-01,4.252200, 9.244045e-01,4.252200, 8.835406e-01,
4.252300, 4.247556e-01,4.252300, 9.244059e-01,4.252300, 8.838243e-01,
4.252400, 4.247482e-01,4.252400, 9.244073e-01,4.252400, 8.841080e-01,
4.252500, 4.247408e-01,4.252500, 9.244087e-01,4.252500, 8.843918e-01,
4.252600, 4.247334e-01,4.252600, 9.244101e-01,4.252600, 8.846755e-01,
4.252700, 4.247261e-01,4.252700, 9.244115e-01,4.252700, 8.849592e-01,
4.252800, 4.247187e-01,4.252800, 9.244129e-01,4.252800, 8.852429e-01,
4.252900, 4.247113e-01,4.252900, 9.244143e-01,4.252900, 8.855266e-01,
4.253000, 4.247040e-01,4.253000, 9.244157e-01,4.253000, 8.858103e-01,
4.253100, 4.246966e-01,4.253100, 9.244171e-01,4.253100, 8.860941e-01,
4.253200, 4.246892e-01,4.253200, 9.244185e-01,4.253200, 8.863778e-01,
4.253300, 4.246819e-01,4.253300, 9.244200e-01,4.253300, 8.866615e-01,
4.253400, 4.246745e-01,4.253400, 9.244214e-01,4.253400, 8.869452e-01,
4.253500, 4.246671e-01,4.253500, 9.244228e-01,4.253500, 8.872289e-01,
4.253600, 4.246597e-01,4.253600, 9.244242e-01,4.253600, 8.875126e-01,
4.253700, 4.246524e-01,4.253700, 9.244256e-01,4.253700, 8.877964e-01,
4.253800, 4.246450e-01,4.253800, 9.244271e-01,4.253800, 8.880801e-01,
4.253900, 4.246376e-01,4.253900, 9.244285e-01,4.253900, 8.883638e-01,
4.254000, 4.246303e-01,4.254000, 9.244299e-01,4.254000, 8.886475e-01,
4.254100, 4.246229e-01,4.254100, 9.244314e-01,4.254100, 8.889312e-01,
