names, Storage, inflow_rate, reward, 
//t, Storage, t, inflow_rate, t, reward, 
6.204400, 3.800538e-01,6.204400, 7.055305e-01,6.204400, 7.601077e-02,
6.204500, 3.800533e-01,6.204500, 7.059735e-01,6.204500, 7.601066e-02,
6.204600, 3.800528e-01,6.204600, 7.064165e-01,6.204600, 7.601055e-02,
6.204700, 3.800522e-01,6.204700, 7.068596e-01,6.204700, 7.601044e-02,
6.204800, 3.800517e-01,6.204800, 7.073026e-01,6.204800, 7.601034e-02,
6.204900, 3.800512e-01,6.204900, 7.077456e-01,6.204900, 7.601023e-02,
6.205000, 3.800506e-01,6.205000, 7.081887e-01,6.205000, 7.601013e-02,
6.205100, 3.800501e-01,6.205100, 7.086317e-01,6.205100, 7.601003e-02,
6.205200, 3.800496e-01,6.205200, 7.090747e-01,6.205200, 7.600992e-02,
6.205300, 3.800491e-01,6.205300, 7.095178e-01,6.205300, 7.600982e-02,
6.205400, 3.800486e-01,6.205400, 7.099608e-01,6.205400, 7.600972e-02,
6.205500, 3.800481e-01,6.205500, 7.104038e-01,6.205500, 7.600962e-02,
6.205600, 3.800476e-01,6.205600, 7.108469e-01,6.205600, 7.600953e-02,
6.205700, 3.800471e-01,6.205700, 7.112899e-01,6.205700, 7.600943e-02,
6.205800, 3.800467e-01,6.205800, 7.117329e-01,6.205800, 7.600933e-02,
6.205900, 3.800462e-01,6.205900, 7.121760e-01,6.205900, 7.600923e-02,
6.206000, 3.800457e-01,6.206000, 7.126190e-01,6.206000, 7.600914e-02,
6.206100, 3.800452e-01,6.206100, 7.130620e-01,6.206100, 7.600905e-02,
6.206200, 3.800448e-01,6.206200, 7.135051e-01,6.206200, 7.600895e-02,
6.206300, 3.800443e-01,6.206300, 7.139481e-01,6.206300, 7.600886e-02,
6.206400, 3.800438e-01,6.206400, 7.143911e-01,6.206400, 7.600877e-02,
6.206500, 3.800434e-01,6.206500, 7.148342e-01,6.206500, 7.600868e-02,
6.206600, 3.800429e-01,6.206600, 7.152772e-01,6.206600, 7.600859e-02,
6.206700, 3.800425e-01,6.206700, 7.157202e-01,6.206700, 7.600850e-02,
6.206800, 3.800421e-01,6.206800, 7.161633e-01,6.206800, 7.600841e-02,
6.206900, 3.800416e-01,6.206900, 7.166063e-01,6.206900, 7.600833e-02,
6.207000, 3.800412e-01,6.207000, 7.170493e-01,6.207000, 7.600824e-02,
6.207100, 3.800408e-01,6.207100, 7.174924e-01,6.207100, 7.600815e-02,
6.207200, 3.800403e-01,6.207200, 7.179354e-01,6.207200, 7.600807e-02,
6.207300, 3.800399e-01,6.207300, 7.183784e-01,6.207300, 7.600799e-02,
6.207400, 3.800395e-01,6.207400, 7.188215e-01,6.207400, 7.600790e-02,
6.207500, 3.800391e-01,6.207500, 7.192645e-01,6.207500, 7.600782e-02,
6.207600, 3.800387e-01,6.207600, 7.197076e-01,6.207600, 7.600774e-02,
6.207700, 3.800383e-01,6.207700, 7.201506e-01,6.207700, 7.600766e-02,
6.207800, 3.800379e-01,6.207800, 7.205936e-01,6.207800, 7.600758e-02,
6.207900, 3.800375e-01,6.207900, 7.210367e-01,6.207900, 7.600750e-02,
6.208000, 3.800371e-01,6.208000, 7.214797e-01,6.208000, 7.600743e-02,
6.208100, 3.800368e-01,6.208100, 7.219227e-01,6.208100, 7.600735e-02,
6.208200, 3.800364e-01,6.208200, 7.223658e-01,6.208200, 7.600728e-02,
6.208300, 3.800360e-01,6.208300, 7.228088e-01,6.208300, 7.600720e-02,
6.208400, 3.800356e-01,6.208400, 7.232518e-01,6.208400, 7.600713e-02,
6.208500, 3.800353e-01,6.208500, 7.236949e-01,6.208500, 7.600705e-02,
6.208600, 3.800349e-01,6.208600, 7.241379e-01,6.208600, 7.600698e-02,
6.208700, 3.800346e-01,6.208700, 7.245809e-01,6.208700, 7.600691e-02,
6.208800, 3.800342e-01,6.208800, 7.250240e-01,6.208800, 7.600684e-02,
6.208900, 3.800339e-01,6.208900, 7.254670e-01,6.208900, 7.600677e-02,
6.209000, 3.800335e-01,6.209000, 7.259100e-01,6.209000, 7.600670e-02,
6.209100, 3.800332e-01,6.209100, 7.263531e-01,6.209100, 7.600664e-02,
6.209200, 3.800329e-01,6.209200, 7.267961e-01,6.209200, 7.600657e-02,
6.209300, 3.800325e-01,6.209300, 7.272391e-01,6.209300, 7.600650e-02,
6.209400, 3.800322e-01,6.209400, 7.276822e-01,6.209400, 7.600644e-02,
6.209500, 3.800319e-01,6.209500, 7.281252e-01,6.209500, 7.600638e-02,
6.209600, 3.800316e-01,6.209600, 7.285682e-01,6.209600, 7.600631e-02,
6.209700, 3.800313e-01,6.209700, 7.290113e-01,6.209700, 7.600625e-02,
6.209800, 3.800309e-01,6.209800, 7.294543e-01,6.209800, 7.600619e-02,
6.209900, 3.800306e-01,6.209900, 7.298973e-01,6.209900, 7.600613e-02,
6.210000, 3.800304e-01,6.210000, 7.303404e-01,6.210000, 7.600607e-02,
6.210100, 3.800301e-01,6.210100, 7.307834e-01,6.210100, 7.600601e-02,
6.210200, 3.800298e-01,6.210200, 7.311976e-01,6.210200, 7.600595e-02,
6.210300, 3.800295e-01,6.210300, 7.316118e-01,6.210300, 7.600590e-02,
6.210400, 3.800292e-01,6.210400, 7.320260e-01,6.210400, 7.600584e-02,
6.210500, 3.800289e-01,6.210500, 7.324402e-01,6.210500, 7.600579e-02,
6.210600, 3.800287e-01,6.210600, 7.328544e-01,6.210600, 7.600573e-02,
6.210700, 3.800284e-01,6.210700, 7.332686e-01,6.210700, 7.600568e-02,
6.210800, 3.800281e-01,6.210800, 7.336828e-01,6.210800, 7.600562e-02,
6.210900, 3.800279e-01,6.210900, 7.340970e-01,6.210900, 7.600557e-02,
6.211000, 3.800276e-01,6.211000, 7.345112e-01,6.211000, 7.600552e-02,
6.211100, 3.800274e-01,6.211100, 7.349253e-01,6.211100, 7.600547e-02,
6.211200, 3.800271e-01,6.211200, 7.353395e-01,6.211200, 7.600542e-02,
6.211300, 3.800269e-01,6.211300, 7.357537e-01,6.211300, 7.600537e-02,
6.211400, 3.800266e-01,6.211400, 7.361679e-01,6.211400, 7.600533e-02,
6.211500, 3.800264e-01,6.211500, 7.365821e-01,6.211500, 7.600528e-02,
6.211600, 3.800262e-01,6.211600, 7.369963e-01,6.211600, 7.600523e-02,
6.211700, 3.800259e-01,6.211700, 7.374105e-01,6.211700, 7.600519e-02,
6.211800, 3.800257e-01,6.211800, 7.378247e-01,6.211800, 7.600514e-02,
6.211900, 3.800255e-01,6.211900, 7.382389e-01,6.211900, 7.600510e-02,
6.212000, 3.800253e-01,6.212000, 7.386531e-01,6.212000, 7.600506e-02,
6.212100, 3.800251e-01,6.212100, 7.390673e-01,6.212100, 7.600501e-02,
6.212200, 3.800249e-01,6.212200, 7.394815e-01,6.212200, 7.600497e-02,
6.212300, 3.800247e-01,6.212300, 7.398957e-01,6.212300, 7.600493e-02,
6.212400, 3.800245e-01,6.212400, 7.403099e-01,6.212400, 7.600489e-02,
6.212500, 3.800243e-01,6.212500, 7.407241e-01,6.212500, 7.600486e-02,
6.212600, 3.800241e-01,6.212600, 7.411383e-01,6.212600, 7.600482e-02,
6.212700, 3.800239e-01,6.212700, 7.415524e-01,6.212700, 7.600478e-02,
6.212800, 3.800237e-01,6.212800, 7.419666e-01,6.212800, 7.600474e-02,
6.212900, 3.800235e-01,6.212900, 7.423808e-01,6.212900, 7.600471e-02,
6.213000, 3.800234e-01,6.213000, 7.427950e-01,6.213000, 7.600467e-02,
6.213100, 3.800232e-01,6.213100, 7.432092e-01,6.213100, 7.600464e-02,
6.213200, 3.800230e-01,6.213200, 7.436234e-01,6.213200, 7.600461e-02,
6.213300, 3.800229e-01,6.213300, 7.440376e-01,6.213300, 7.600458e-02,
6.213400, 3.800227e-01,6.213400, 7.444518e-01,6.213400, 7.600454e-02,
6.213500, 3.800226e-01,6.213500, 7.448660e-01,6.213500, 7.600451e-02,
6.213600, 3.800224e-01,6.213600, 7.452802e-01,6.213600, 7.600448e-02,
6.213700, 3.800223e-01,6.213700, 7.456944e-01,6.213700, 7.600446e-02,
6.213800, 3.800221e-01,6.213800, 7.461086e-01,6.213800, 7.600443e-02,
6.213900, 3.800220e-01,6.213900, 7.465228e-01,6.213900, 7.600440e-02,
6.214000, 3.800219e-01,6.214000, 7.469370e-01,6.214000, 7.600437e-02,
6.214100, 3.800217e-01,6.214100, 7.473512e-01,6.214100, 7.600435e-02,
6.214200, 3.800216e-01,6.214200, 7.477653e-01,6.214200, 7.600432e-02,
6.214300, 3.800215e-01,6.214300, 7.481795e-01,6.214300, 7.600430e-02,
6.214400, 3.800214e-01,6.214400, 7.485937e-01,6.214400, 7.600428e-02,
6.214500, 3.800213e-01,6.214500, 7.490079e-01,6.214500, 7.600426e-02,
6.214600, 3.800212e-01,6.214600, 7.494221e-01,6.214600, 7.600423e-02,
6.214700, 3.800211e-01,6.214700, 7.498363e-01,6.214700, 7.600421e-02,
6.214800, 3.800210e-01,6.214800, 7.502505e-01,6.214800, 7.600419e-02,
6.214900, 3.800209e-01,6.214900, 7.506647e-01,6.214900, 7.600418e-02,
6.215000, 3.800208e-01,6.215000, 7.510789e-01,6.215000, 7.600416e-02,
6.215100, 3.800207e-01,6.215100, 7.514931e-01,6.215100, 7.600414e-02,
6.215200, 3.800206e-01,6.215200, 7.519073e-01,6.215200, 7.600412e-02,
6.215300, 3.800205e-01,6.215300, 7.523215e-01,6.215300, 7.600411e-02,
6.215400, 3.800205e-01,6.215400, 7.527357e-01,6.215400, 7.600409e-02,
6.215500, 3.800204e-01,6.215500, 7.531499e-01,6.215500, 7.600408e-02,
6.215600, 3.800203e-01,6.215600, 7.535641e-01,6.215600, 7.600407e-02,
6.215700, 3.800203e-01,6.215700, 7.539783e-01,6.215700, 7.600406e-02,
6.215800, 3.800202e-01,6.215800, 7.543924e-01,6.215800, 7.600404e-02,
6.215900, 3.800202e-01,6.215900, 7.548066e-01,6.215900, 7.600403e-02,
6.216000, 3.800201e-01,6.216000, 7.552208e-01,6.216000, 7.600402e-02,
6.216100, 3.800201e-01,6.216100, 7.556350e-01,6.216100, 7.600402e-02,
6.216200, 3.800200e-01,6.216200, 7.560492e-01,6.216200, 7.600401e-02,
6.216300, 3.800200e-01,6.216300, 7.564634e-01,6.216300, 7.600400e-02,
6.216400, 3.800200e-01,6.216400, 7.568776e-01,6.216400, 7.600399e-02,
6.216500, 3.800199e-01,6.216500, 7.572918e-01,6.216500, 7.600399e-02,
6.216600, 3.800199e-01,6.216600, 7.577060e-01,6.216600, 7.600398e-02,
6.216700, 3.800199e-01,6.216700, 7.581202e-01,6.216700, 7.600398e-02,
6.216800, 3.800199e-01,6.216800, 7.585344e-01,6.216800, 7.600398e-02,
6.216900, 3.800199e-01,6.216900, 7.589486e-01,6.216900, 7.600398e-02,
6.217000, 3.800199e-01,6.217000, 7.593628e-01,6.217000, 7.600397e-02,
6.217100, 3.800199e-01,6.217100, 7.597770e-01,6.217100, 7.600397e-02,
6.217200, 3.800199e-01,6.217200, 7.601912e-01,6.217200, 7.600397e-02,
6.217300, 3.800199e-01,6.217300, 7.606054e-01,6.217300, 7.600397e-02,
6.217400, 3.800199e-01,6.217400, 7.610195e-01,6.217400, 7.600398e-02,
6.217500, 3.800199e-01,6.217500, 7.614337e-01,6.217500, 7.600398e-02,
6.217600, 3.800199e-01,6.217600, 7.618479e-01,6.217600, 7.600398e-02,
6.217700, 3.800199e-01,6.217700, 7.622621e-01,6.217700, 7.600399e-02,
6.217800, 3.800200e-01,6.217800, 7.626763e-01,6.217800, 7.600399e-02,
6.217900, 3.800200e-01,6.217900, 7.630905e-01,6.217900, 7.600400e-02,
6.218000, 3.800200e-01,6.218000, 7.635047e-01,6.218000, 7.600401e-02,
6.218100, 3.800201e-01,6.218100, 7.639189e-01,6.218100, 7.600401e-02,
6.218200, 3.800201e-01,6.218200, 7.643331e-01,6.218200, 7.600402e-02,
6.218300, 3.800202e-01,6.218300, 7.647473e-01,6.218300, 7.600403e-02,
6.218400, 3.800202e-01,6.218400, 7.651615e-01,6.218400, 7.600404e-02,
6.218500, 3.800203e-01,6.218500, 7.655757e-01,6.218500, 7.600405e-02,
6.218600, 3.800203e-01,6.218600, 7.659899e-01,6.218600, 7.600406e-02,
6.218700, 3.800204e-01,6.218700, 7.664041e-01,6.218700, 7.600408e-02,
6.218800, 3.800205e-01,6.218800, 7.668183e-01,6.218800, 7.600409e-02,
6.218900, 3.800205e-01,6.218900, 7.672325e-01,6.218900, 7.600411e-02,
6.219000, 3.800206e-01,6.219000, 7.676466e-01,6.219000, 7.600412e-02,
6.219100, 3.800207e-01,6.219100, 7.680608e-01,6.219100, 7.600414e-02,
6.219200, 3.800208e-01,6.219200, 7.684750e-01,6.219200, 7.600415e-02,
6.219300, 3.800209e-01,6.219300, 7.688892e-01,6.219300, 7.600417e-02,
6.219400, 3.800209e-01,6.219400, 7.693034e-01,6.219400, 7.600419e-02,
6.219500, 3.800210e-01,6.219500, 7.697176e-01,6.219500, 7.600421e-02,
6.219600, 3.800211e-01,6.219600, 7.701318e-01,6.219600, 7.600423e-02,
6.219700, 3.800213e-01,6.219700, 7.705460e-01,6.219700, 7.600425e-02,
6.219800, 3.800214e-01,6.219800, 7.709602e-01,6.219800, 7.600427e-02,
6.219900, 3.800215e-01,6.219900, 7.713744e-01,6.219900, 7.600429e-02,
6.220000, 3.800216e-01,6.220000, 7.717886e-01,6.220000, 7.600432e-02,
6.220100, 3.800217e-01,6.220100, 7.722028e-01,6.220100, 7.600434e-02,
6.220200, 3.800218e-01,6.220200, 7.725865e-01,6.220200, 7.600437e-02,
6.220300, 3.800220e-01,6.220300, 7.729702e-01,6.220300, 7.600439e-02,
6.220400, 3.800221e-01,6.220400, 7.733539e-01,6.220400, 7.600442e-02,
6.220500, 3.800222e-01,6.220500, 7.737376e-01,6.220500, 7.600445e-02,
6.220600, 3.800224e-01,6.220600, 7.741214e-01,6.220600, 7.600448e-02,
6.220700, 3.800225e-01,6.220700, 7.745051e-01,6.220700, 7.600450e-02,
6.220800, 3.800227e-01,6.220800, 7.748888e-01,6.220800, 7.600453e-02,
6.220900, 3.800228e-01,6.220900, 7.752725e-01,6.220900, 7.600456e-02,
6.221000, 3.800230e-01,6.221000, 7.756562e-01,6.221000, 7.600460e-02,
6.221100, 3.800231e-01,6.221100, 7.760400e-01,6.221100, 7.600463e-02,
6.221200, 3.800233e-01,6.221200, 7.764237e-01,6.221200, 7.600466e-02,
6.221300, 3.800235e-01,6.221300, 7.768074e-01,6.221300, 7.600469e-02,
6.221400, 3.800236e-01,6.221400, 7.771911e-01,6.221400, 7.600473e-02,
6.221500, 3.800238e-01,6.221500, 7.775748e-01,6.221500, 7.600476e-02,
6.221600, 3.800240e-01,6.221600, 7.779585e-01,6.221600, 7.600480e-02,
6.221700, 3.800242e-01,6.221700, 7.783423e-01,6.221700, 7.600484e-02,
6.221800, 3.800244e-01,6.221800, 7.787260e-01,6.221800, 7.600487e-02,
6.221900, 3.800246e-01,6.221900, 7.791097e-01,6.221900, 7.600491e-02,
6.222000, 3.800248e-01,6.222000, 7.794934e-01,6.222000, 7.600495e-02,
6.222100, 3.800250e-01,6.222100, 7.798771e-01,6.222100, 7.600499e-02,
6.222200, 3.800252e-01,6.222200, 7.802609e-01,6.222200, 7.600503e-02,
6.222300, 3.800254e-01,6.222300, 7.806446e-01,6.222300, 7.600507e-02,
6.222400, 3.800256e-01,6.222400, 7.810283e-01,6.222400, 7.600511e-02,
6.222500, 3.800258e-01,6.222500, 7.814120e-01,6.222500, 7.600516e-02,
6.222600, 3.800260e-01,6.222600, 7.817957e-01,6.222600, 7.600520e-02,
6.222700, 3.800262e-01,6.222700, 7.821795e-01,6.222700, 7.600524e-02,
6.222800, 3.800264e-01,6.222800, 7.825632e-01,6.222800, 7.600529e-02,
6.222900, 3.800267e-01,6.222900, 7.829469e-01,6.222900, 7.600533e-02,
6.223000, 3.800269e-01,6.223000, 7.833306e-01,6.223000, 7.600538e-02,
6.223100, 3.800271e-01,6.223100, 7.837143e-01,6.223100, 7.600543e-02,
6.223200, 3.800274e-01,6.223200, 7.840980e-01,6.223200, 7.600548e-02,
6.223300, 3.800276e-01,6.223300, 7.844818e-01,6.223300, 7.600553e-02,
6.223400, 3.800279e-01,6.223400, 7.848655e-01,6.223400, 7.600558e-02,
6.223500, 3.800281e-01,6.223500, 7.852492e-01,6.223500, 7.600563e-02,
6.223600, 3.800284e-01,6.223600, 7.856329e-01,6.223600, 7.600568e-02,
6.223700, 3.800286e-01,6.223700, 7.860166e-01,6.223700, 7.600573e-02,
6.223800, 3.800289e-01,6.223800, 7.864004e-01,6.223800, 7.600578e-02,
6.223900, 3.800292e-01,6.223900, 7.867841e-01,6.223900, 7.600583e-02,
6.224000, 3.800294e-01,6.224000, 7.871678e-01,6.224000, 7.600589e-02,
6.224100, 3.800297e-01,6.224100, 7.875515e-01,6.224100, 7.600594e-02,
6.224200, 3.800300e-01,6.224200, 7.879352e-01,6.224200, 7.600600e-02,
6.224300, 3.800303e-01,6.224300, 7.883189e-01,6.224300, 7.600606e-02,
6.224400, 3.800306e-01,6.224400, 7.887027e-01,6.224400, 7.600611e-02,
6.224500, 3.800309e-01,6.224500, 7.890864e-01,6.224500, 7.600617e-02,
6.224600, 3.800312e-01,6.224600, 7.894701e-01,6.224600, 7.600623e-02,
6.224700, 3.800315e-01,6.224700, 7.898538e-01,6.224700, 7.600629e-02,
6.224800, 3.800318e-01,6.224800, 7.902375e-01,6.224800, 7.600635e-02,
6.224900, 3.800321e-01,6.224900, 7.906213e-01,6.224900, 7.600641e-02,
6.225000, 3.800324e-01,6.225000, 7.910050e-01,6.225000, 7.600647e-02,
6.225100, 3.800327e-01,6.225100, 7.913887e-01,6.225100, 7.600654e-02,
6.225200, 3.800330e-01,6.225200, 7.917724e-01,6.225200, 7.600660e-02,
6.225300, 3.800333e-01,6.225300, 7.921561e-01,6.225300, 7.600666e-02,
6.225400, 3.800336e-01,6.225400, 7.925398e-01,6.225400, 7.600673e-02,
6.225500, 3.800340e-01,6.225500, 7.929236e-01,6.225500, 7.600679e-02,
6.225600, 3.800343e-01,6.225600, 7.933073e-01,6.225600, 7.600686e-02,
6.225700, 3.800346e-01,6.225700, 7.936910e-01,6.225700, 7.600693e-02,
6.225800, 3.800350e-01,6.225800, 7.940747e-01,6.225800, 7.600700e-02,
6.225900, 3.800353e-01,6.225900, 7.944584e-01,6.225900, 7.600706e-02,
6.226000, 3.800357e-01,6.226000, 7.948422e-01,6.226000, 7.600713e-02,
6.226100, 3.800360e-01,6.226100, 7.952259e-01,6.226100, 7.600720e-02,
6.226200, 3.800364e-01,6.226200, 7.956096e-01,6.226200, 7.600728e-02,
6.226300, 3.800367e-01,6.226300, 7.959933e-01,6.226300, 7.600735e-02,
6.226400, 3.800371e-01,6.226400, 7.963770e-01,6.226400, 7.600742e-02,
6.226500, 3.800375e-01,6.226500, 7.967607e-01,6.226500, 7.600749e-02,
6.226600, 3.800378e-01,6.226600, 7.971445e-01,6.226600, 7.600757e-02,
6.226700, 3.800382e-01,6.226700, 7.975282e-01,6.226700, 7.600764e-02,
6.226800, 3.800386e-01,6.226800, 7.979119e-01,6.226800, 7.600772e-02,
6.226900, 3.800390e-01,6.226900, 7.982956e-01,6.226900, 7.600779e-02,
6.227000, 3.800394e-01,6.227000, 7.986793e-01,6.227000, 7.600787e-02,
6.227100, 3.800397e-01,6.227100, 7.990631e-01,6.227100, 7.600795e-02,
6.227200, 3.800401e-01,6.227200, 7.994468e-01,6.227200, 7.600803e-02,
6.227300, 3.800405e-01,6.227300, 7.998305e-01,6.227300, 7.600811e-02,
6.227400, 3.800409e-01,6.227400, 8.002142e-01,6.227400, 7.600819e-02,
6.227500, 3.800413e-01,6.227500, 8.005979e-01,6.227500, 7.600827e-02,
6.227600, 3.800418e-01,6.227600, 8.009816e-01,6.227600, 7.600835e-02,
6.227700, 3.800422e-01,6.227700, 8.013654e-01,6.227700, 7.600843e-02,
6.227800, 3.800426e-01,6.227800, 8.017491e-01,6.227800, 7.600852e-02,
6.227900, 3.800430e-01,6.227900, 8.021328e-01,6.227900, 7.600860e-02,
6.228000, 3.800434e-01,6.228000, 8.025165e-01,6.228000, 7.600869e-02,
6.228100, 3.800439e-01,6.228100, 8.029002e-01,6.228100, 7.600877e-02,
6.228200, 3.800443e-01,6.228200, 8.032840e-01,6.228200, 7.600886e-02,
6.228300, 3.800447e-01,6.228300, 8.036677e-01,6.228300, 7.600895e-02,
6.228400, 3.800452e-01,6.228400, 8.040514e-01,6.228400, 7.600903e-02,
6.228500, 3.800456e-01,6.228500, 8.044351e-01,6.228500, 7.600912e-02,
6.228600, 3.800461e-01,6.228600, 8.048188e-01,6.228600, 7.600921e-02,
6.228700, 3.800465e-01,6.228700, 8.052026e-01,6.228700, 7.600930e-02,
6.228800, 3.800470e-01,6.228800, 8.055863e-01,6.228800, 7.600939e-02,
6.228900, 3.800474e-01,6.228900, 8.059700e-01,6.228900, 7.600948e-02,
6.229000, 3.800479e-01,6.229000, 8.063537e-01,6.229000, 7.600958e-02,
6.229100, 3.800484e-01,6.229100, 8.067374e-01,6.229100, 7.600967e-02,
6.229200, 3.800488e-01,6.229200, 8.071211e-01,6.229200, 7.600976e-02,
6.229300, 3.800493e-01,6.229300, 8.075049e-01,6.229300, 7.600986e-02,
6.229400, 3.800498e-01,6.229400, 8.078886e-01,6.229400, 7.600995e-02,
6.229500, 3.800503e-01,6.229500, 8.082723e-01,6.229500, 7.601005e-02,
6.229600, 3.800507e-01,6.229600, 8.086560e-01,6.229600, 7.601015e-02,
6.229700, 3.800512e-01,6.229700, 8.090397e-01,6.229700, 7.601025e-02,
6.229800, 3.800517e-01,6.229800, 8.094235e-01,6.229800, 7.601034e-02,
6.229900, 3.800522e-01,6.229900, 8.098072e-01,6.229900, 7.601044e-02,
6.230000, 3.800527e-01,6.230000, 8.101909e-01,6.230000, 7.601054e-02,
6.230100, 3.800532e-01,6.230100, 8.105746e-01,6.230100, 7.601064e-02,
6.230200, 3.800537e-01,6.230200, 8.109263e-01,6.230200, 7.601075e-02,
6.230300, 3.800542e-01,6.230300, 8.112781e-01,6.230300, 7.601085e-02,
6.230400, 3.800548e-01,6.230400, 8.116298e-01,6.230400, 7.601095e-02,
6.230500, 3.800553e-01,6.230500, 8.119815e-01,6.230500, 7.601106e-02,
6.230600, 3.800558e-01,6.230600, 8.123333e-01,6.230600, 7.601116e-02,
6.230700, 3.800563e-01,6.230700, 8.126850e-01,6.230700, 7.601127e-02,
6.230800, 3.800569e-01,6.230800, 8.130367e-01,6.230800, 7.601137e-02,
6.230900, 3.800574e-01,6.230900, 8.133884e-01,6.230900, 7.601148e-02,
6.231000, 3.800579e-01,6.231000, 8.137402e-01,6.231000, 7.601158e-02,
6.231100, 3.800585e-01,6.231100, 8.140919e-01,6.231100, 7.601169e-02,
6.231200, 3.800590e-01,6.231200, 8.144436e-01,6.231200, 7.601180e-02,
6.231300, 3.800596e-01,6.231300, 8.147954e-01,6.231300, 7.601191e-02,
6.231400, 3.800601e-01,6.231400, 8.151471e-01,6.231400, 7.601202e-02,
6.231500, 3.800607e-01,6.231500, 8.154988e-01,6.231500, 7.601213e-02,
6.231600, 3.800612e-01,6.231600, 8.158505e-01,6.231600, 7.601224e-02,
6.231700, 3.800618e-01,6.231700, 8.162023e-01,6.231700, 7.601236e-02,
6.231800, 3.800623e-01,6.231800, 8.165540e-01,6.231800, 7.601247e-02,
6.231900, 3.800629e-01,6.231900, 8.169057e-01,6.231900, 7.601258e-02,
6.232000, 3.800635e-01,6.232000, 8.172575e-01,6.232000, 7.601270e-02,
6.232100, 3.800641e-01,6.232100, 8.176092e-01,6.232100, 7.601281e-02,
6.232200, 3.800646e-01,6.232200, 8.179609e-01,6.232200, 7.601293e-02,
6.232300, 3.800652e-01,6.232300, 8.183126e-01,6.232300, 7.601304e-02,
6.232400, 3.800658e-01,6.232400, 8.186644e-01,6.232400, 7.601316e-02,
6.232500, 3.800664e-01,6.232500, 8.190161e-01,6.232500, 7.601328e-02,
6.232600, 3.800670e-01,6.232600, 8.193678e-01,6.232600, 7.601340e-02,
6.232700, 3.800676e-01,6.232700, 8.197196e-01,6.232700, 7.601352e-02,
6.232800, 3.800682e-01,6.232800, 8.200713e-01,6.232800, 7.601364e-02,
6.232900, 3.800688e-01,6.232900, 8.204230e-01,6.232900, 7.601376e-02,
6.233000, 3.800694e-01,6.233000, 8.207747e-01,6.233000, 7.601388e-02,
6.233100, 3.800700e-01,6.233100, 8.211265e-01,6.233100, 7.601400e-02,
6.233200, 3.800706e-01,6.233200, 8.214782e-01,6.233200, 7.601412e-02,
6.233300, 3.800712e-01,6.233300, 8.218299e-01,6.233300, 7.601425e-02,
6.233400, 3.800718e-01,6.233400, 8.221817e-01,6.233400, 7.601437e-02,
6.233500, 3.800725e-01,6.233500, 8.225334e-01,6.233500, 7.601449e-02,
6.233600, 3.800731e-01,6.233600, 8.228851e-01,6.233600, 7.601462e-02,
6.233700, 3.800737e-01,6.233700, 8.232368e-01,6.233700, 7.601475e-02,
6.233800, 3.800744e-01,6.233800, 8.235886e-01,6.233800, 7.601487e-02,
6.233900, 3.800750e-01,6.233900, 8.239403e-01,6.233900, 7.601500e-02,
6.234000, 3.800756e-01,6.234000, 8.242920e-01,6.234000, 7.601513e-02,
6.234100, 3.800763e-01,6.234100, 8.246438e-01,6.234100, 7.601526e-02,
6.234200, 3.800769e-01,6.234200, 8.249955e-01,6.234200, 7.601539e-02,
6.234300, 3.800776e-01,6.234300, 8.253472e-01,6.234300, 7.601552e-02,
6.234400, 3.800782e-01,6.234400, 8.256989e-01,6.234400, 7.601565e-02,
6.234500, 3.800789e-01,6.234500, 8.260507e-01,6.234500, 7.601578e-02,
6.234600, 3.800796e-01,6.234600, 8.264024e-01,6.234600, 7.601591e-02,
6.234700, 3.800802e-01,6.234700, 8.267541e-01,6.234700, 7.601605e-02,
6.234800, 3.800809e-01,6.234800, 8.271059e-01,6.234800, 7.601618e-02,
6.234900, 3.800816e-01,6.234900, 8.274576e-01,6.234900, 7.601631e-02,
6.235000, 3.800822e-01,6.235000, 8.278093e-01,6.235000, 7.601645e-02,
6.235100, 3.800829e-01,6.235100, 8.281610e-01,6.235100, 7.601659e-02,
6.235200, 3.800836e-01,6.235200, 8.285128e-01,6.235200, 7.601672e-02,
6.235300, 3.800843e-01,6.235300, 8.288645e-01,6.235300, 7.601686e-02,
6.235400, 3.800850e-01,6.235400, 8.292162e-01,6.235400, 7.601700e-02,
6.235500, 3.800857e-01,6.235500, 8.295680e-01,6.235500, 7.601714e-02,
6.235600, 3.800864e-01,6.235600, 8.299197e-01,6.235600, 7.601728e-02,
6.235700, 3.800871e-01,6.235700, 8.302714e-01,6.235700, 7.601742e-02,
6.235800, 3.800878e-01,6.235800, 8.306231e-01,6.235800, 7.601756e-02,
6.235900, 3.800885e-01,6.235900, 8.309749e-01,6.235900, 7.601770e-02,
6.236000, 3.800892e-01,6.236000, 8.313266e-01,6.236000, 7.601784e-02,
6.236100, 3.800899e-01,6.236100, 8.316783e-01,6.236100, 7.601798e-02,
6.236200, 3.800906e-01,6.236200, 8.320301e-01,6.236200, 7.601813e-02,
6.236300, 3.800914e-01,6.236300, 8.323818e-01,6.236300, 7.601827e-02,
6.236400, 3.800921e-01,6.236400, 8.327335e-01,6.236400, 7.601842e-02,
6.236500, 3.800928e-01,6.236500, 8.330852e-01,6.236500, 7.601856e-02,
6.236600, 3.800935e-01,6.236600, 8.334370e-01,6.236600, 7.601871e-02,
6.236700, 3.800943e-01,6.236700, 8.337887e-01,6.236700, 7.601886e-02,
